Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,0.001982,0.002101,0.001888,0.002088,0.002088,10991731
2018-12-04,0.002087,0.002095,0.001914,0.001936,0.001936,15736749
2018-12-05,0.001934,0.001989,0.001888,0.001921,0.001921,18185516
2018-12-06,0.001920,0.001963,0.001844,0.001844,0.001844,21771578
2018-12-07,0.001849,0.001881,0.001785,0.001848,0.001848,24385632
2018-12-08,0.001841,0.001895,0.001817,0.001862,0.001862,16462575
2018-12-09,0.001856,0.001883,0.001835,0.001843,0.001843,14871746
2018-12-10,0.001839,0.001853,0.001827,0.001849,0.001849,13998238
2018-12-11,0.001846,0.001848,0.001814,0.001844,0.001844,14216521
2018-12-12,0.001845,0.001886,0.001833,0.001856,0.001856,16322106
2018-12-13,0.001862,0.001863,0.001800,0.001818,0.001818,15544505
2018-12-14,0.001819,0.001838,0.001819,0.001831,0.001831,14293197
2018-12-15,0.001831,0.001876,0.001824,0.001869,0.001869,12007830
2018-12-16,0.001862,0.001896,0.001858,0.001880,0.001880,14224172
2018-12-17,0.001879,0.002394,0.001874,0.002232,0.002232,34039672
2018-12-18,0.002234,0.002365,0.002173,0.002359,0.002359,35020686
2018-12-19,0.002351,0.002430,0.002252,0.002388,0.002388,26234952
2018-12-20,0.002377,0.002421,0.002288,0.002384,0.002384,20695883
2018-12-21,0.002376,0.002397,0.002208,0.002238,0.002238,19699910
2018-12-22,0.002233,0.002252,0.002124,0.002200,0.002200,16230748
2018-12-23,0.002200,0.002274,0.002196,0.002235,0.002235,17622784
2018-12-24,0.002242,0.002313,0.002228,0.002228,0.002228,21519042
2018-12-25,0.002240,0.002240,0.002032,0.002106,0.002106,16943596
2018-12-26,0.002105,0.002198,0.002098,0.002178,0.002178,15383958
2018-12-27,0.002181,0.002187,0.002067,0.002068,0.002068,16817971
2018-12-28,0.002066,0.002139,0.002012,0.002127,0.002127,16991420
2018-12-29,0.002132,0.002138,0.002087,0.002101,0.002101,14845735
2018-12-30,0.002080,0.002100,0.002047,0.002070,0.002070,14726453
2018-12-31,0.002072,0.002095,0.002026,0.002041,0.002041,16294460
2019-01-01,0.002042,0.002072,0.002027,0.002087,0.002087,15150895
2019-01-02,0.002084,0.002143,0.002072,0.002126,0.002126,15914059
2019-01-03,0.002123,0.002128,0.002068,0.002072,0.002072,15468296
2019-01-04,0.002076,0.002103,0.001993,0.002032,0.002032,17138424
2019-01-05,0.002036,0.002062,0.002001,0.002035,0.002035,15048484
2019-01-06,0.002030,0.002081,0.002010,0.002040,0.002040,15927959
2019-01-07,0.002040,0.002043,0.001985,0.001990,0.001990,13850020
2019-01-08,0.002002,0.002024,0.001975,0.001987,0.001987,18326446
2019-01-09,0.001988,0.002001,0.001958,0.001961,0.001961,14723083
2019-01-10,0.001959,0.001986,0.001813,0.001853,0.001853,18401868
2019-01-11,0.001851,0.001864,0.001836,0.001857,0.001857,14989081
2019-01-12,0.001858,0.001882,0.001845,0.001873,0.001873,12352078
2019-01-13,0.001863,0.001893,0.001816,0.001827,0.001827,15758117
2019-01-14,0.001834,0.001917,0.001830,0.001903,0.001903,16155896
2019-01-15,0.001898,0.001907,0.001838,0.001849,0.001849,14006007
2019-01-16,0.001847,0.001879,0.001829,0.001875,0.001875,11981660
2019-01-17,0.001871,0.001885,0.001827,0.001838,0.001838,12185227
2019-01-18,0.001837,0.001858,0.001828,0.001853,0.001853,10971330
2019-01-19,0.001851,0.001900,0.001838,0.001894,0.001894,14153335
2019-01-20,0.001894,0.001894,0.001831,0.001864,0.001864,14234317
2019-01-21,0.001853,0.001865,0.001818,0.001848,0.001848,15133399
2019-01-22,0.001846,0.001858,0.001789,0.001810,0.001810,16695577
2019-01-23,0.001808,0.001821,0.001775,0.001794,0.001794,13764960
2019-01-24,0.001796,0.001834,0.001769,0.001802,0.001802,13990059
2019-01-25,0.001819,0.001913,0.001778,0.001858,0.001858,13990903
2019-01-26,0.001836,0.001886,0.001781,0.001826,0.001826,13665960
2019-01-27,0.001825,0.001838,0.001762,0.001777,0.001777,14224121
2019-01-28,0.001775,0.001777,0.001687,0.001700,0.001700,14230661
2019-01-29,0.001704,0.001724,0.001676,0.001685,0.001685,12951534
2019-01-30,0.001683,0.001716,0.001674,0.001708,0.001708,10285075
2019-01-31,0.001709,0.001737,0.001670,0.001681,0.001681,12074998
2019-02-01,0.001682,0.001682,0.001654,0.001673,0.001673,15196820
2019-02-02,0.001671,0.001707,0.001655,0.001690,0.001690,11507455
2019-02-03,0.001686,0.001708,0.001650,0.001662,0.001662,13401190
2019-02-04,0.001662,0.001687,0.001639,0.001658,0.001658,11515268
2019-02-05,0.001661,0.001673,0.001648,0.001655,0.001655,12255957
2019-02-06,0.001653,0.001671,0.001616,0.001641,0.001641,13414584
2019-02-07,0.001644,0.001663,0.001620,0.001627,0.001627,12548575
2019-02-08,0.001629,0.001729,0.001618,0.001727,0.001727,15851728
2019-02-09,0.001724,0.001762,0.001698,0.001721,0.001721,12761442
2019-02-10,0.001723,0.001724,0.001687,0.001718,0.001718,13977084
2019-02-11,0.001719,0.001719,0.001684,0.001689,0.001689,13494886
2019-02-12,0.001688,0.001686,0.001659,0.001671,0.001671,14975687
2019-02-13,0.001671,0.001687,0.001666,0.001681,0.001681,13705964
2019-02-14,0.001679,0.001690,0.001673,0.001679,0.001679,14943437
2019-02-15,0.001679,0.001697,0.001678,0.001689,0.001689,13060825
2019-02-16,0.001688,0.001707,0.001677,0.001703,0.001703,12704163
2019-02-17,0.001703,0.001765,0.001695,0.001764,0.001764,17004081
2019-02-18,0.001764,0.001878,0.001764,0.001869,0.001869,23389588
2019-02-19,0.001870,0.001890,0.001817,0.001823,0.001823,23708264
2019-02-20,0.001821,0.001834,0.001801,0.001832,0.001832,18487565
2019-02-21,0.001821,0.001832,0.001785,0.001789,0.001789,16144319
2019-02-22,0.001790,0.001828,0.001785,0.001813,0.001813,17508320
2019-02-23,0.001813,0.001862,0.001794,0.001838,0.001838,18070152
2019-02-24,0.001842,0.001874,0.001725,0.001740,0.001740,22193476
2019-02-25,0.001739,0.001800,0.001700,0.001786,0.001786,18447853
2019-02-26,0.001785,0.001806,0.001753,0.001775,0.001775,16933302
2019-02-27,0.001776,0.001784,0.001718,0.001774,0.001774,17147933
2019-02-28,0.001773,0.001779,0.001729,0.001737,0.001737,15994643
2019-03-01,0.001738,0.001775,0.001738,0.001754,0.001754,16517217
2019-03-02,0.001752,0.001771,0.001741,0.001761,0.001761,15243016
2019-03-03,0.001761,0.001779,0.001750,0.001758,0.001758,13849043
2019-03-04,0.001761,0.001769,0.001732,0.001748,0.001748,14769230
2019-03-05,0.001747,0.001772,0.001730,0.001756,0.001756,17175857
2019-03-06,0.001756,0.001762,0.001741,0.001753,0.001753,15358580
2019-03-07,0.001752,0.001796,0.001738,0.001778,0.001778,16052863
2019-03-08,0.001779,0.001781,0.001751,0.001763,0.001763,15622592
2019-03-09,0.001764,0.001793,0.001756,0.001779,0.001779,15442196
2019-03-10,0.001781,0.001784,0.001762,0.001780,0.001780,12996262
2019-03-11,0.001781,0.001787,0.001732,0.001746,0.001746,17951295
2019-03-12,0.001749,0.001799,0.001731,0.001782,0.001782,18444903
2019-03-13,0.001785,0.001817,0.001777,0.001787,0.001787,15326598
2019-03-14,0.001785,0.001808,0.001775,0.001803,0.001803,11208555
2019-03-15,0.001805,0.001819,0.001781,0.001807,0.001807,12766699
2019-03-16,0.001806,0.001852,0.001800,0.001833,0.001833,15230845
2019-03-17,0.001836,0.001846,0.001814,0.001838,0.001838,15618961
2019-03-18,0.001834,0.001847,0.001819,0.001837,0.001837,19370158
2019-03-19,0.001837,0.001857,0.001826,0.001842,0.001842,18098161
2019-03-20,0.001836,0.001843,0.001798,0.001803,0.001803,15674531
2019-03-21,0.001807,0.001815,0.001797,0.001805,0.001805,16670614
2019-03-22,0.001803,0.001835,0.001809,0.001815,0.001815,15251004
2019-03-23,0.001819,0.001840,0.001810,0.001826,0.001826,13907719
2019-03-24,0.001824,0.001838,0.001790,0.001818,0.001818,14644236
2019-03-25,0.001822,0.001829,0.001791,0.001806,0.001806,15515428
2019-03-26,0.001803,0.001829,0.001790,0.001822,0.001822,17166453
2019-03-27,0.001818,0.001856,0.001813,0.001853,0.001853,20611840
2019-03-28,0.001855,0.001859,0.001834,0.001847,0.001847,18308543
2019-03-29,0.001848,0.001873,0.001831,0.001860,0.001860,19231764
2019-03-30,0.001863,0.001930,0.001840,0.001854,0.001854,17120516
2019-03-31,0.001854,0.001870,0.001844,0.001854,0.001854,16737477
2019-04-01,0.001855,0.002259,0.001852,0.002196,0.002196,43833046
2019-04-02,0.002194,0.002555,0.002137,0.002494,0.002494,53811404
2019-04-03,0.002478,0.003254,0.002471,0.002814,0.002814,79915421
2019-04-04,0.002809,0.003645,0.002787,0.003294,0.003294,146695316
2019-04-05,0.003278,0.003345,0.003036,0.003199,0.003199,56434375
2019-04-06,0.003203,0.003203,0.003043,0.003064,0.003064,41296969
2019-04-07,0.003065,0.003131,0.002899,0.003047,0.003047,44772911
2019-04-08,0.003056,0.003063,0.002676,0.002705,0.002705,55252699
2019-04-09,0.002704,0.002727,0.002496,0.002560,0.002560,47230512
2019-04-10,0.002558,0.002734,0.002549,0.002680,0.002680,44979731
2019-04-11,0.002677,0.002688,0.002429,0.002477,0.002477,40742514
2019-04-12,0.002479,0.002543,0.002415,0.002525,0.002525,37917791
2019-04-13,0.002522,0.002570,0.002494,0.002540,0.002540,30836306
2019-04-14,0.002541,0.002568,0.002507,0.002549,0.002549,27151353
2019-04-15,0.002551,0.002586,0.002427,0.002468,0.002468,32438407
2019-04-16,0.002468,0.002531,0.002421,0.002512,0.002512,28309455
2019-04-17,0.002514,0.002535,0.002439,0.002487,0.002487,28351437
2019-04-18,0.002492,0.002633,0.002494,0.002622,0.002622,37905269
2019-04-19,0.002621,0.002624,0.002557,0.002572,0.002572,32065586
2019-04-20,0.002571,0.002581,0.002544,0.002580,0.002580,31605881
2019-04-21,0.002579,0.002584,0.002423,0.002454,0.002454,32976160
2019-04-22,0.002453,0.002508,0.002425,0.002485,0.002485,32271611
2019-04-23,0.002490,0.002538,0.002466,0.002470,0.002470,33198250
2019-04-24,0.002472,0.002476,0.002288,0.002330,0.002330,38758246
2019-04-25,0.002326,0.002349,0.002236,0.002250,0.002250,30009811
2019-04-26,0.002244,0.002264,0.002202,0.002258,0.002258,29644390
2019-04-27,0.002255,0.002281,0.002231,0.002255,0.002255,24375216
2019-04-28,0.002258,0.002296,0.002243,0.002270,0.002270,22960398
2019-04-29,0.002267,0.002286,0.002184,0.002205,0.002205,29476663
2019-04-30,0.002207,0.002246,0.002184,0.002241,0.002241,30989587
2019-05-01,0.002238,0.002278,0.002206,0.002251,0.002251,27067338
2019-05-02,0.002254,0.002377,0.002246,0.002337,0.002337,30883217
2019-05-03,0.002336,0.002468,0.002322,0.002428,0.002428,36557332
2019-05-04,0.002407,0.002483,0.002327,0.002391,0.002391,35526810
2019-05-05,0.002417,0.002417,0.002339,0.002372,0.002372,29648958
2019-05-06,0.002354,0.002379,0.002249,0.002269,0.002269,33048468
2019-05-07,0.002271,0.002349,0.002267,0.002267,0.002267,34087036
2019-05-08,0.002264,0.002295,0.002236,0.002266,0.002266,28756387
2019-05-09,0.002265,0.002282,0.002198,0.002228,0.002228,27383559
2019-05-10,0.002231,0.002279,0.002179,0.002245,0.002245,28914259
2019-05-11,0.002239,0.002492,0.002238,0.002452,0.002452,43194173
2019-05-12,0.002454,0.002511,0.002325,0.002372,0.002372,39673438
2019-05-13,0.002370,0.002514,0.002358,0.002454,0.002454,41856612
2019-05-14,0.002455,0.002852,0.002445,0.002738,0.002738,52152406
2019-05-15,0.002743,0.002959,0.002725,0.002952,0.002952,51461152
2019-05-16,0.002953,0.003142,0.002783,0.002836,0.002836,60976968
2019-05-17,0.002836,0.002851,0.002535,0.002654,0.002654,59565248
2019-05-18,0.002657,0.002736,0.002595,0.002692,0.002692,49133243
2019-05-19,0.002697,0.002862,0.002687,0.002847,0.002847,57220583
2019-05-20,0.002847,0.002853,0.002627,0.002723,0.002723,50530864
2019-05-21,0.002723,0.002787,0.002663,0.002764,0.002764,49116291
2019-05-22,0.002760,0.002768,0.002610,0.002634,0.002634,53800259
2019-05-23,0.002633,0.002665,0.002509,0.002647,0.002647,49558657
2019-05-24,0.002647,0.002697,0.002621,0.002672,0.002672,55122550
2019-05-25,0.002673,0.002687,0.002640,0.002669,0.002669,51946987
2019-05-26,0.002665,0.002779,0.002619,0.002759,0.002759,61474536
2019-05-27,0.002764,0.002865,0.002753,0.002806,0.002806,68663523
2019-05-28,0.002807,0.002834,0.002746,0.002819,0.002819,60755206
2019-05-29,0.002820,0.002821,0.002761,0.002808,0.002808,66664371
2019-05-30,0.002806,0.003232,0.002792,0.002927,0.002927,87366970
2019-05-31,0.002925,0.003076,0.002850,0.003074,0.003074,76119631
2019-06-01,0.003076,0.003145,0.003002,0.003054,0.003054,76020634
2019-06-02,0.003060,0.003079,0.002986,0.003041,0.003041,66512539
2019-06-03,0.003041,0.003049,0.002840,0.002844,0.002844,68304101
2019-06-04,0.002857,0.002857,0.002653,0.002703,0.002703,69067477
2019-06-05,0.002700,0.002759,0.002647,0.002734,0.002734,64623119
2019-06-06,0.002736,0.002780,0.002675,0.002737,0.002737,63502083
2019-06-07,0.002738,0.002818,0.002699,0.002743,0.002743,62878216
2019-06-08,0.002748,0.002815,0.002661,0.002720,0.002720,61476985
2019-06-09,0.002714,0.002839,0.002630,0.002660,0.002660,61338410
2019-06-10,0.002662,0.002771,0.002642,0.002731,0.002731,61694277
2019-06-11,0.002731,0.002774,0.002649,0.002699,0.002699,57437422
2019-06-12,0.002702,0.002735,0.002664,0.002715,0.002715,61567121
2019-06-13,0.002712,0.002809,0.002685,0.002726,0.002726,59372180
2019-06-14,0.002726,0.002798,0.002696,0.002782,0.002782,52765259
2019-06-15,0.002792,0.002853,0.002758,0.002812,0.002812,56490769
2019-06-16,0.002801,0.002971,0.002792,0.002840,0.002840,61317583
2019-06-17,0.002841,0.002874,0.002785,0.002842,0.002842,53794194
2019-06-18,0.002844,0.002850,0.002777,0.002791,0.002791,49032466
2019-06-19,0.002789,0.002807,0.002764,0.002786,0.002786,31652597
2019-06-20,0.002797,0.002837,0.002742,0.002798,0.002798,31964750
2019-06-21,0.002804,0.002859,0.002772,0.002830,0.002830,37258017
2019-06-22,0.002835,0.002946,0.002797,0.002880,0.002880,50387325
2019-06-23,0.002885,0.003068,0.002852,0.002903,0.002903,38854767
2019-06-24,0.002911,0.003010,0.002842,0.002955,0.002955,37502231
2019-06-25,0.002954,0.002987,0.002876,0.002984,0.002984,36069347
2019-06-26,0.002983,0.003034,0.002861,0.002971,0.002971,56729684
2019-06-27,0.002981,0.003074,0.002631,0.002928,0.002928,66977342
2019-06-28,0.002930,0.003098,0.002917,0.003067,0.003067,57395111
2019-06-29,0.003057,0.003064,0.002912,0.002992,0.002992,40947230
2019-06-30,0.003004,0.003028,0.002851,0.002867,0.002867,38330459
2019-07-01,0.002861,0.002930,0.002738,0.002869,0.002869,37894917
2019-07-02,0.002868,0.002973,0.002725,0.002837,0.002837,36826226
2019-07-03,0.002840,0.002955,0.002809,0.002935,0.002935,33300520
2019-07-04,0.002936,0.002974,0.002775,0.002861,0.002861,32283319
2019-07-05,0.002859,0.003970,0.002775,0.003442,0.003442,167289140
2019-07-06,0.003447,0.003532,0.003090,0.003158,0.003158,57901049
2019-07-07,0.003163,0.003259,0.003112,0.003236,0.003236,39527178
2019-07-08,0.003238,0.003246,0.003134,0.003173,0.003173,37161972
2019-07-09,0.003170,0.003225,0.003087,0.003167,0.003167,38029048
2019-07-10,0.003169,0.003213,0.002990,0.003041,0.003041,43592181
2019-07-11,0.003035,0.003043,0.002834,0.002882,0.002882,38762536
2019-07-12,0.002881,0.002990,0.002845,0.002961,0.002961,31403839
2019-07-13,0.002964,0.002971,0.002813,0.002880,0.002880,24148564
2019-07-14,0.002880,0.002889,0.002670,0.002674,0.002674,32239562
2019-07-15,0.002679,0.002782,0.002594,0.002746,0.002746,38208037
2019-07-16,0.002746,0.002776,0.002499,0.002519,0.002519,36549248
2019-07-17,0.002514,0.002830,0.002473,0.002699,0.002699,37262221
2019-07-18,0.002700,0.002793,0.002563,0.002772,0.002772,35715106
2019-07-19,0.002771,0.002784,0.002647,0.002724,0.002724,18663895
2019-07-20,0.002729,0.002839,0.002706,0.002777,0.002777,20863256
2019-07-21,0.002777,0.002820,0.002655,0.002742,0.002742,16357243
2019-07-22,0.002742,0.002764,0.002646,0.002674,0.002674,17111002
2019-07-23,0.002677,0.002680,0.002577,0.002583,0.002583,18836061
2019-07-24,0.002582,0.002618,0.002527,0.002617,0.002617,21396940
2019-07-25,0.002612,0.002715,0.002608,0.002621,0.002621,18530271
2019-07-26,0.002620,0.002652,0.002586,0.002623,0.002623,17456203
2019-07-27,0.002625,0.002721,0.002511,0.002535,0.002535,18769264
2019-07-28,0.002534,0.002594,0.002508,0.002569,0.002569,17859124
2019-07-29,0.002569,0.002604,0.002520,0.002549,0.002549,17100249
2019-07-30,0.002541,0.002591,0.002515,0.002525,0.002525,15146101
2019-07-31,0.002524,0.002625,0.002524,0.002619,0.002619,19249374
2019-08-01,0.002620,0.002671,0.002591,0.002669,0.002669,18238426
2019-08-02,0.002669,0.002683,0.002605,0.002615,0.002615,16675452
2019-08-03,0.002614,0.002661,0.002607,0.002618,0.002618,14215154
2019-08-04,0.002618,0.002681,0.002574,0.002645,0.002645,17319599
2019-08-05,0.002645,0.002822,0.002642,0.002746,0.002746,27604738
2019-08-06,0.002747,0.002960,0.002606,0.002633,0.002633,17658451
2019-08-07,0.002634,0.002719,0.002617,0.002683,0.002683,23698208
2019-08-08,0.002682,0.002688,0.002555,0.002618,0.002618,15191487
2019-08-09,0.002619,0.002622,0.002562,0.002575,0.002575,19084535
2019-08-10,0.002575,0.002596,0.002478,0.002520,0.002520,15886612
2019-08-11,0.002522,0.002565,0.002510,0.002586,0.002586,14479896
2019-08-12,0.002584,0.002589,0.002557,0.002568,0.002568,19217590
2019-08-13,0.002570,0.002579,0.002508,0.002528,0.002528,24436086
2019-08-14,0.002526,0.002532,0.002439,0.002443,0.002443,30858741
2019-08-15,0.002441,0.002471,0.002318,0.002376,0.002376,28913690
2019-08-16,0.002377,0.002446,0.002311,0.002416,0.002416,17841945
2019-08-17,0.002419,0.002425,0.002361,0.002385,0.002385,16897180
2019-08-18,0.002386,0.002460,0.002363,0.002455,0.002455,18781694
2019-08-19,0.002455,0.002548,0.002449,0.002524,0.002524,18317657
2019-08-20,0.002525,0.002532,0.002449,0.002490,0.002490,17736411
2019-08-21,0.002491,0.002497,0.002359,0.002411,0.002411,18984729
2019-08-22,0.002413,0.002464,0.002360,0.002436,0.002436,19677098
2019-08-23,0.002443,0.002582,0.002403,0.002417,0.002417,19255361
2019-08-24,0.002417,0.002427,0.002326,0.002369,0.002369,19845510
2019-08-25,0.002370,0.002570,0.002335,0.002389,0.002389,20393590
2019-08-26,0.002380,0.002547,0.002378,0.002414,0.002414,20695930
2019-08-27,0.002414,0.002514,0.002341,0.002363,0.002363,19161177
2019-08-28,0.002364,0.002376,0.002266,0.002277,0.002277,21292818
2019-08-29,0.002276,0.002277,0.002160,0.002215,0.002215,25895304
2019-08-30,0.002216,0.002267,0.002196,0.002254,0.002254,21625885
2019-08-31,0.002254,0.002297,0.002234,0.002281,0.002281,21730753
2019-09-01,0.002281,0.002300,0.002219,0.002267,0.002267,20690848
2019-09-02,0.002268,0.002386,0.002242,0.002367,0.002367,23711852
2019-09-03,0.002370,0.002484,0.002340,0.002365,0.002365,36951342
2019-09-04,0.002366,0.002442,0.002307,0.002437,0.002437,25032609
2019-09-05,0.002438,0.002439,0.002266,0.002294,0.002294,29262280
2019-09-06,0.002292,0.002391,0.002231,0.002255,0.002255,26575928
2019-09-07,0.002260,0.002309,0.002228,0.002261,0.002261,31226360
2019-09-08,0.002257,0.002301,0.002239,0.002270,0.002270,28591595
2019-09-09,0.002277,0.002277,0.002190,0.002228,0.002228,31305271
2019-09-10,0.002228,0.002254,0.002183,0.002206,0.002206,27017454
2019-09-11,0.002201,0.002218,0.002171,0.002178,0.002178,27519402
2019-09-12,0.002178,0.002211,0.002146,0.002193,0.002193,34838004
2019-09-13,0.002193,0.002199,0.002166,0.002179,0.002179,30703725
2019-09-14,0.002181,0.002202,0.002161,0.002193,0.002193,32574075
2019-09-15,0.002195,0.002229,0.002187,0.002220,0.002220,32357037
2019-09-16,0.002221,0.002250,0.002205,0.002231,0.002231,28275053
2019-09-17,0.002230,0.002362,0.002216,0.002355,0.002355,35156637
2019-09-18,0.002354,0.002714,0.002332,0.002465,0.002465,41278121
2019-09-19,0.002465,0.002475,0.002346,0.002452,0.002452,42058073
2019-09-20,0.002453,0.002459,0.002402,0.002425,0.002425,41142118
2019-09-21,0.002421,0.002425,0.002319,0.002347,0.002347,43378266
2019-09-22,0.002355,0.002367,0.002310,0.002352,0.002352,34483345
2019-09-23,0.002348,0.002360,0.002258,0.002261,0.002261,32386634
2019-09-24,0.002265,0.002277,0.001885,0.002022,0.002022,50888542
2019-09-25,0.002024,0.002049,0.001918,0.002006,0.002006,53860884
2019-09-26,0.002010,0.002038,0.001899,0.001973,0.001973,43001677
2019-09-27,0.001973,0.002036,0.001943,0.002030,0.002030,43558803
2019-09-28,0.002031,0.002055,0.002013,0.002042,0.002042,33125746
2019-09-29,0.002046,0.002135,0.001997,0.002032,0.002032,38253066
2019-09-30,0.002035,0.002215,0.001985,0.002190,0.002190,52221496
2019-10-01,0.002195,0.002284,0.002178,0.002184,0.002184,37100451
2019-10-02,0.002187,0.002200,0.002112,0.002145,0.002145,38430568
2019-10-03,0.002143,0.002153,0.002089,0.002118,0.002118,33515543
2019-10-04,0.002117,0.002152,0.002081,0.002149,0.002149,39020030
2019-10-05,0.002145,0.002165,0.002101,0.002115,0.002115,35850356
2019-10-06,0.002116,0.002151,0.002086,0.002136,0.002136,36500465
2019-10-07,0.002132,0.002192,0.002100,0.002179,0.002179,43854437
2019-10-08,0.002178,0.002203,0.002121,0.002141,0.002141,45278178
2019-10-09,0.002135,0.002189,0.002113,0.002174,0.002174,36289722
2019-10-10,0.002177,0.002178,0.002117,0.002118,0.002118,44877990
2019-10-11,0.002118,0.002163,0.002081,0.002124,0.002124,36932417
2019-10-12,0.002109,0.002160,0.002094,0.002120,0.002120,41220408
2019-10-13,0.002119,0.002372,0.002105,0.002219,0.002219,57350959
2019-10-14,0.002220,0.002393,0.002202,0.002309,0.002309,56648079
2019-10-15,0.002309,0.002331,0.002261,0.002274,0.002274,46199670
2019-10-16,0.002273,0.002364,0.002270,0.002354,0.002354,45515037
2019-10-17,0.002351,0.002638,0.002338,0.002476,0.002476,62263513
2019-10-18,0.002478,0.002574,0.002398,0.002423,0.002423,54530141
2019-10-19,0.002421,0.002503,0.002389,0.002455,0.002455,62493408
2019-10-20,0.002455,0.002485,0.002405,0.002448,0.002448,66106308
2019-10-21,0.002449,0.002522,0.002347,0.002488,0.002488,74327386
2019-10-22,0.002487,0.002490,0.002300,0.002305,0.002305,67863214
2019-10-23,0.002304,0.002326,0.002149,0.002241,0.002241,71090683
2019-10-24,0.002238,0.002297,0.002199,0.002286,0.002286,73119647
2019-10-25,0.002287,0.002450,0.002252,0.002422,0.002422,88926974
2019-10-26,0.002423,0.002580,0.002339,0.002366,0.002366,107011762
2019-10-27,0.002365,0.002479,0.002342,0.002394,0.002394,89815333
2019-10-28,0.002396,0.002457,0.002368,0.002384,0.002384,83103299
2019-10-29,0.002385,0.002459,0.002383,0.002389,0.002389,75938986
2019-10-30,0.002390,0.002414,0.002336,0.002346,0.002346,79017590
2019-10-31,0.002348,0.002396,0.002315,0.002344,0.002344,64624754
2019-11-01,0.002346,0.002363,0.002320,0.002355,0.002355,70094027
2019-11-02,0.002356,0.002373,0.002325,0.002352,0.002352,56621853
2019-11-03,0.002353,0.002394,0.002347,0.002361,0.002361,51845872
2019-11-04,0.002359,0.002369,0.002324,0.002349,0.002349,57549163
2019-11-05,0.002348,0.002383,0.002314,0.002369,0.002369,70850483
2019-11-06,0.002369,0.002392,0.002362,0.002374,0.002374,79688787
2019-11-07,0.002374,0.002468,0.002358,0.002466,0.002466,87890887
2019-11-08,0.002464,0.002472,0.002361,0.002408,0.002408,79895736
2019-11-09,0.002408,0.002488,0.002405,0.002462,0.002462,84509072
2019-11-10,0.002462,0.002527,0.002438,0.002518,0.002518,87761340
2019-11-11,0.002518,0.002522,0.002418,0.002460,0.002460,76669027
2019-11-12,0.002459,0.002479,0.002433,0.002475,0.002475,65843445
2019-11-13,0.002473,0.002475,0.002420,0.002450,0.002450,73548308
2019-11-14,0.002447,0.002450,0.002402,0.002432,0.002432,70201833
2019-11-15,0.002434,0.002440,0.002361,0.002404,0.002404,71383691
2019-11-16,0.002404,0.002420,0.002385,0.002415,0.002415,64726741
2019-11-17,0.002415,0.002459,0.002390,0.002395,0.002395,67392124
2019-11-18,0.002395,0.002454,0.002300,0.002327,0.002327,65498545
2019-11-19,0.002326,0.002356,0.002275,0.002300,0.002300,77233251
2019-11-20,0.002300,0.002439,0.002295,0.002307,0.002307,69759892
2019-11-21,0.002307,0.002316,0.002150,0.002192,0.002192,86755641
2019-11-22,0.002192,0.002277,0.002027,0.002143,0.002143,99461365
2019-11-23,0.002145,0.002275,0.002112,0.002273,0.002273,101846258
2019-11-24,0.002276,0.002278,0.002085,0.002146,0.002146,92059493
2019-11-25,0.002149,0.002149,0.001930,0.002076,0.002076,117692529
2019-11-26,0.002077,0.002126,0.002057,0.002078,0.002078,90963851
2019-11-27,0.002078,0.002143,0.002025,0.002126,0.002126,91194004
2019-11-28,0.002123,0.002162,0.002101,0.002101,0.002101,88961071
2019-11-29,0.002102,0.002230,0.002093,0.002229,0.002229,88814953
2019-11-30,0.002229,0.002245,0.002100,0.002105,0.002105,81289121
2019-12-01,0.002106,0.002173,0.002049,0.002080,0.002080,69887821
2019-12-02,0.002081,0.002098,0.001991,0.002018,0.002018,60297527
2019-12-03,0.002017,0.002037,0.001955,0.002000,0.002000,56400566
2019-12-04,0.002001,0.002020,0.001954,0.001992,0.001992,66004473
2019-12-05,0.001993,0.002077,0.001959,0.002002,0.002002,60115392
2019-12-06,0.002000,0.002062,0.001969,0.002013,0.002013,60524864
2019-12-07,0.002016,0.002033,0.001990,0.002017,0.002017,56907947
2019-12-08,0.002016,0.002117,0.001996,0.002023,0.002023,50130983
2019-12-09,0.002023,0.002033,0.001986,0.001996,0.001996,56665952
2019-12-10,0.001996,0.002006,0.001974,0.001987,0.001987,62926502
2019-12-11,0.001985,0.002022,0.001965,0.001962,0.001962,57584618
2019-12-12,0.001963,0.001974,0.001947,0.001956,0.001956,59210434
2019-12-13,0.001955,0.001986,0.001947,0.001956,0.001956,59216506
2019-12-14,0.001956,0.001982,0.001934,0.001951,0.001951,64610140
2019-12-15,0.001952,0.001953,0.001870,0.001936,0.001936,59770515
2019-12-16,0.001936,0.001958,0.001895,0.001904,0.001904,61391149
2019-12-17,0.001903,0.001931,0.001791,0.001809,0.001809,76536694
2019-12-18,0.001815,0.001972,0.001807,0.001964,0.001964,88297556
2019-12-19,0.001963,0.001978,0.001843,0.001909,0.001909,71078894
2019-12-20,0.001912,0.001926,0.001843,0.001873,0.001873,60560237
2019-12-21,0.001875,0.001885,0.001845,0.001881,0.001881,60198410
2019-12-22,0.001880,0.001913,0.001869,0.001909,0.001909,64061271
2019-12-23,0.001907,0.001929,0.001852,0.001869,0.001869,70056241
2019-12-24,0.001869,0.001908,0.001850,0.001869,0.001869,64800412
2019-12-25,0.001869,0.001855,0.001836,0.001882,0.001882,71391883
